title_mov,title_nfx,year_norm,budget,revenue,runtime,type,duration_value,duration_unit,country
Asoka,Asoka,2001.0,,19000000.0,155.0,Movie,168.0,min,India
Catch Me If You Can,Catch Me If You Can,2002.0,52000000.0,352114312.0,141.0,Movie,142.0,min,"United States, Canada"
The Pianist,The Pianist,2002.0,35000000.0,120072577.0,150.0,Movie,149.0,min,"United Kingdom, France, Poland, Germany, United States"
City of God,City of God,2002.0,3300000.0,30641770.0,130.0,Movie,130.0,min,"Brazil, France, Germany"
American Me,American Me,1992.0,,,125.0,Movie,126.0,min,United States
Final Destination 2,Final Destination 2,2003.0,26000000.0,90426405.0,90.0,Movie,90.0,min,"United States, Canada"
Dennis the Menace,Dennis the Menace,1993.0,35000000.0,117270765.0,94.0,Movie,96.0,min,United States
The Life of David Gale,The Life of David Gale,2003.0,50000000.0,38955598.0,130.0,Movie,130.0,min,"United Kingdom, Germany, Spain, United States"
Cradle 2 the Grave,Cradle 2 the Grave,2003.0,25000000.0,56489558.0,101.0,Movie,101.0,min,United States
Tears of the Sun,Tears of the Sun,2003.0,70000000.0,85632458.0,121.0,Movie,121.0,min,United States
What a Girl Wants,What a Girl Wants,2003.0,,,105.0,Movie,105.0,min,"United States, United Kingdom"
Raising Victor Vargas,Raising Victor Vargas,2002.0,800000.0,2816116.0,88.0,Movie,88.0,min,"France, United States"
Anger Management,Anger Management,2003.0,75000000.0,195745823.0,106.0,Movie,105.0,min,United States
Daddy Day Care,Daddy Day Care,2003.0,60000000.0,164433867.0,92.0,Movie,93.0,min,United States
The Matrix Reloaded,The Matrix Reloaded,2003.0,150000000.0,738599701.0,138.0,Movie,138.0,min,United States
Good Burger,Good Burger,1997.0,,,103.0,Movie,96.0,min,United States
Dumb and Dumberer: When Harry Met Lloyd,Dumb and Dumberer: When Harry Met Lloyd,2003.0,19000000.0,39267515.0,85.0,Movie,85.0,min,United States
Charlie's Angels: Full Throttle,Charlie's Angels: Full Throttle,2003.0,120000000.0,259175788.0,106.0,Movie,106.0,min,United States
Terminator 3: Rise of the Machines,Terminator 3: Rise of the Machines,2003.0,200000000.0,435000000.0,109.0,Movie,109.0,min,"United States, Germany, United Kingdom"
Bad Boys II,Bad Boys II,2003.0,130000000.0,273339556.0,147.0,Movie,147.0,min,United States
Seabiscuit,Seabiscuit,2003.0,87000000.0,148336445.0,141.0,Movie,141.0,min,United States
S.W.A.T.,S.W.A.T.,2003.0,80000000.0,116643346.0,117.0,Movie,117.0,min,United States
Tremors,Tremors,1990.0,11000000.0,48572000.0,96.0,Movie,96.0,min,United States
My Boss's Daughter,My Boss's Daughter,2003.0,14000000.0,,83.0,Movie,86.0,min,United States
Underworld,Underworld,2003.0,22000000.0,95708457.0,121.0,Movie,121.0,min,"United States, United Kingdom, Germany, Hungary"
Beethoven,Beethoven,1992.0,,147214049.0,87.0,Movie,87.0,min,United States
Beethoven's 2nd,Beethoven's 2nd,1993.0,15000000.0,118243066.0,89.0,Movie,88.0,min,United States
School of Rock,School of Rock,2003.0,35000000.0,131282949.0,108.0,Movie,110.0,min,"United States, Germany"
Mystic River,Mystic River,2003.0,25000000.0,156822020.0,138.0,Movie,138.0,min,"United States, Australia"
Kill Bill: Vol. 1,Kill Bill: Vol. 1,2003.0,30000000.0,180949000.0,111.0,Movie,111.0,min,"United States, Japan"
In the Cut,In the Cut,2003.0,12000000.0,23.0,119.0,Movie,118.0,min,"United Kingdom, Australia, France, United States"
The Matrix Revolutions,The Matrix Revolutions,2003.0,150000000.0,424988211.0,129.0,Movie,129.0,min,United States
Gothika,Gothika,2003.0,40000000.0,141591324.0,98.0,Movie,98.0,min,"United States, France, Canada, Spain"
The Last Boy Scout,The Last Boy Scout,1991.0,29000000.0,59509925.0,105.0,Movie,105.0,min,United States
Passenger 57,Passenger 57,1992.0,15000000.0,44065653.0,84.0,Movie,84.0,min,United States
Streets of Fire,Streets of Fire,1984.0,14500000.0,8089290.0,93.0,Movie,94.0,min,United States
Love Don't Cost a Thing,Love Don't Cost a Thing,2003.0,,,105.0,Movie,101.0,min,United States
Something's Gotta Give,Something's Gotta Give,2003.0,80000000.0,266728738.0,128.0,Movie,128.0,min,United States
The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,2003.0,94000000.0,1118888979.0,201.0,Movie,201.0,min,"New Zealand, United States"
Mona Lisa Smile,Mona Lisa Smile,2003.0,65000000.0,,117.0,Movie,119.0,min,United States
Cold Mountain,Cold Mountain,2003.0,79000000.0,173013509.0,154.0,Movie,154.0,min,"United States, Italy, Romania, United Kingdom"
Melvin Goes to Dinner,Melvin Goes to Dinner,2003.0,,,83.0,Movie,84.0,min,United States
Chitty Chitty Bang Bang,Chitty Chitty Bang Bang,1968.0,10000000.0,,144.0,Movie,146.0,min,"United Kingdom, United States"
Miracle,Miracle,2004.0,28000000.0,64445708.0,135.0,Movie,136.0,min,"Canada, United States"
50 First Dates,50 First Dates,2004.0,75000000.0,196482882.0,99.0,Movie,99.0,min,United States
Starsky & Hutch,Starsky & Hutch,2004.0,60000000.0,170268750.0,101.0,Movie,101.0,min,United States
Hellboy,Hellboy,2004.0,66000000.0,99318987.0,122.0,Movie,122.0,min,United States
The Prince & Me,The Prince & Me,2004.0,,,111.0,Movie,111.0,min,"United States, Czech Republic"
Kill Bill: Vol. 2,Kill Bill: Vol. 2,2004.0,30000000.0,152159461.0,136.0,Movie,137.0,min,United States
New York Minute,New York Minute,2004.0,,,91.0,Movie,91.0,min,United States
Enter the Dragon,Enter the Dragon,1973.0,850000.0,90000000.0,99.0,Movie,103.0,min,"Hong Kong, United States"
Tremors 3: Back to Perfection,Tremors 3: Back to Perfection,2001.0,,,104.0,Movie,104.0,min,United States
A Bridge Too Far,A Bridge Too Far,1977.0,22000000.0,50750000.0,175.0,Movie,176.0,min,"United States, United Kingdom"
Mean Streets,Mean Streets,1973.0,500000.0,3000000.0,110.0,Movie,112.0,min,United States
Hamburger Hill,Hamburger Hill,1987.0,,13839404.0,112.0,Movie,110.0,min,United States
The Cincinnati Kid,The Cincinnati Kid,1965.0,,15260000.0,102.0,Movie,103.0,min,United States
BUtterfield 8,Butterfield 8,1960.0,,,109.0,Movie,108.0,min,United States
Sleepover,Sleepover,2004.0,,,89.0,Movie,89.0,min,United States
A Cinderella Story,A Cinderella Story,2004.0,19000000.0,70067909.0,95.0,Movie,95.0,min,"United States, Canada"
Harold & Kumar Go to White Castle,Harold & Kumar Go to White Castle,2004.0,9000000.0,23936908.0,88.0,Movie,88.0,min,"United States, Canada, Germany"
Alice Doesn't Live Here Anymore,Alice Doesn't Live Here Anymore,1974.0,,,112.0,Movie,112.0,min,United States
Team America: World Police,Team America: World Police,2004.0,32000000.0,50907422.0,98.0,Movie,98.0,min,"United States, Germany"
The Machinist,The Machinist,2004.0,5000000.0,8203235.0,101.0,Movie,102.0,min,"Spain, France, United Kingdom, United States"
The Polar Express,The Polar Express,2004.0,165000000.0,305875730.0,100.0,Movie,100.0,min,United States
National Treasure,National Treasure,2004.0,100000000.0,347451894.0,131.0,Movie,131.0,min,United States
Christmas with the Kranks,Christmas with the Kranks,2004.0,60000000.0,,99.0,Movie,99.0,min,United States
Ocean's Twelve,Ocean's Twelve,2004.0,110000000.0,362744280.0,125.0,Movie,125.0,min,United States
Mutiny on the Bounty,Mutiny on the Bounty,1962.0,19000000.0,13680000.0,178.0,Movie,185.0,min,United States
The Five Venoms,The Five Venoms,1978.0,,,98.0,Movie,97.0,min,Hong Kong
Eddie Murphy: Delirious,Eddie Murphy: Delirious,1983.0,,,69.0,Movie,69.0,min,United States
Killer Klowns from Outer Space,Killer Klowns from Outer Space,1988.0,1800000.0,,88.0,Movie,86.0,min,United States
Quigley Down Under,Quigley Down Under,1990.0,,,119.0,Movie,120.0,min,"Australia, United States"
Destiny,Destiny,1997.0,,,135.0,Movie,136.0,min,"France, Egypt"
The End of Evangelion,The End of Evangelion,1997.0,,20000000.0,87.0,Movie,87.0,min,Japan
Kuch Kuch Hota Hai,Kuch Kuch Hota Hai,1998.0,1530000.0,15306000.0,185.0,Movie,185.0,min,India
Kabhi Khushi Kabhie Gham,Kabhi Khushi Kabhie Gham,2001.0,,,210.0,Movie,209.0,min,India
Dil Chahta Hai,Dil Chahta Hai,2001.0,2079000.0,4099000.0,183.0,Movie,185.0,min,India
The Gathering,The Gathering,2003.0,,,92.0,Movie,124.0,min,Indonesia
Tremors 4: The Legend Begins,Tremors 4: The Legend Begins,2004.0,5000000.0,,101.0,Movie,101.0,min,United States
Kal Ho Naa Ho,Kal Ho Naa Ho,2003.0,,13200241.0,186.0,Movie,187.0,min,India
Inuyasha the Movie 2: The Castle Beyond the Looking Glass,InuYasha the Movie 2: The Castle Beyond the Looking Glass,2002.0,,,99.0,Movie,99.0,min,Japan
The Interpreter,The Interpreter,2005.0,80000000.0,162944923.0,128.0,Movie,128.0,min,"United Kingdom, France, Germany, United States"
Layer Cake,Layer Cake,2004.0,6500000.0,11850214.0,105.0,Movie,105.0,min,United Kingdom
Jerry Seinfeld: I'm Telling You for the Last Time,Jerry Seinfeld: I'm Telling You for the Last Time,1998.0,,,75.0,Movie,69.0,min,United States
Million Dollar Baby,Million Dollar Baby,2004.0,30000000.0,216763646.0,132.0,Movie,133.0,min,United States
Charlie and the Chocolate Factory,Charlie and the Chocolate Factory,2005.0,150000000.0,474968763.0,115.0,Movie,115.0,min,"United Kingdom, United States"
The Phantom of the Opera,The Phantom of the Opera,2004.0,70000000.0,154648887.0,143.0,Movie,141.0,min,"United Kingdom, United States"
Coach Carter,Coach Carter,2005.0,30000000.0,76669806.0,136.0,Movie,137.0,min,"United States, Germany"
Hitch,Hitch,2005.0,70000000.0,368100420.0,118.0,Movie,118.0,min,United States
Kung Fu Hustle,Kung Fu Hustle,2004.0,20000000.0,100914445.0,99.0,Movie,99.0,min,"Hong Kong, China, United States"
Whisky,Whisky,2004.0,,,99.0,Movie,98.0,min,"Uruguay, Argentina, Germany, Spain"
The Amityville Horror,The Amityville Horror,2005.0,19000000.0,108047131.0,90.0,Movie,89.0,min,United States
King's Ransom,King's Ransom,2005.0,,,95.0,Movie,98.0,min,"United States, Canada"
xXx: State of the Union,XXX: State of the Union,2005.0,60000000.0,71073932.0,101.0,Movie,101.0,min,United States
Crash,Crash,2004.0,6500000.0,98410061.0,112.0,Movie,112.0,min,"United States, Germany"
300 Miles to Heaven,300 Miles to Heaven,1989.0,,,0.0,Movie,93.0,min,"Denmark, France, Poland"
Monster-in-Law,Monster-in-Law,2005.0,43000000.0,154749918.0,101.0,Movie,101.0,min,"United States, Germany"
The Adventures of Sharkboy and Lavagirl,The Adventures of Sharkboy and Lavagirl,2005.0,50000000.0,69425966.0,92.0,Movie,93.0,min,United States
Rize,Rize,2005.0,,,86.0,Movie,87.0,min,"United States, United Kingdom"
Hustle & Flow,Hustle & Flow,2005.0,8000000.0,23563727.0,116.0,Movie,117.0,min,United States
The Dukes of Hazzard,The Dukes of Hazzard,2005.0,50000000.0,110803676.0,104.0,Movie,104.0,min,United States
Junebug,Junebug,2005.0,,,106.0,Movie,107.0,min,United States
The Great Raid,The Great Raid,2005.0,80000000.0,10166502.0,132.0,Movie,133.0,min,"United States, Australia"
Main Hoon Na,Main Hoon Na,2004.0,,,175.0,Movie,171.0,min,India
The Brothers Grimm,The Brothers Grimm,2005.0,88000000.0,105316267.0,118.0,Movie,119.0,min,"United States, Czech Republic, United Kingdom"
Doom,Doom,2005.0,60000000.0,55987321.0,105.0,Movie,105.0,min,"United Kingdom, Czech Republic, Germany, United States"
Waiting...,Waiting...,2005.0,3000000.0,18637690.0,94.0,Movie,94.0,min,United States
Æon Flux,Æon Flux,2005.0,62000000.0,52304001.0,93.0,Movie,93.0,min,United States
An Unfinished Life,An Unfinished Life,2005.0,30000000.0,18618284.0,108.0,Movie,108.0,min,"Germany, United States"
Zozo,Zozo,2005.0,5600000.0,,105.0,Movie,99.0,min,"Sweden, Czech Republic, United Kingdom, Denmark, Netherlands"
No Direction Home: Bob Dylan,No Direction Home: Bob Dylan,2005.0,2000000.0,,208.0,Movie,208.0,min,"United Kingdom, United States, Japan"
The Squid and the Whale,The Squid and the Whale,2005.0,1500000.0,11098131.0,81.0,Movie,81.0,min,United States
Chicken Little,Chicken Little,2005.0,150000000.0,314432665.0,81.0,Movie,82.0,min,United States
Just Friends,Just Friends,2005.0,,50817508.0,96.0,Movie,94.0,min,"Germany, United States, Canada"
Memoirs of a Geisha,Memoirs of a Geisha,2005.0,85000000.0,162242962.0,145.0,Movie,145.0,min,"France, Japan, United States"
Richard Pryor: Live in Concert,Richard Pryor: Live in Concert,1979.0,,,78.0,Movie,79.0,min,United States
Paheli,Paheli,2005.0,,,141.0,Movie,134.0,min,India
Final Destination 3,Final Destination 3,2006.0,25000000.0,117719158.0,93.0,Movie,93.0,min,"United States, Germany"
The Pink Panther,The Pink Panther,2006.0,,,93.0,Movie,93.0,min,"United States, Czech Republic"
Freedomland,Freedomland,2006.0,37665000.0,14655628.0,113.0,Movie,113.0,min,United States
16 Blocks,16 Blocks,2006.0,55000000.0,65664721.0,105.0,Movie,102.0,min,"United States, Germany"
The Lives of Others,The Lives of Others,2006.0,2000000.0,70000000.0,137.0,Movie,138.0,min,Germany
Brick,Brick,2005.0,475000.0,3919254.0,110.0,Movie,110.0,min,United States
Shutter,Shutter,2004.0,,,97.0,Movie,96.0,min,Thailand
Poseidon,Poseidon,2006.0,160000000.0,181674817.0,99.0,Movie,98.0,min,United States
The Da Vinci Code,The Da Vinci Code,2006.0,125000000.0,767820459.0,149.0,Movie,149.0,min,"United States, Malta, France, United Kingdom"
The Break-Up,The Break-Up,2006.0,52000000.0,204999686.0,106.0,Movie,107.0,min,United States
Nacho Libre,Nacho Libre,2006.0,32000000.0,80197993.0,92.0,Movie,92.0,min,"United States, Mexico"
The Lake House,The Lake House,2006.0,40000000.0,114830111.0,99.0,Movie,98.0,min,United States
Click,Click,2006.0,82500000.0,237681299.0,107.0,Movie,108.0,min,United States
Lady in the Water,Lady in the Water,2006.0,75000000.0,42285169.0,110.0,Movie,110.0,min,United States
Superman Returns,Superman Returns,2006.0,270000000.0,391081192.0,154.0,Movie,154.0,min,United States
Babel,Babel,2006.0,25000000.0,135330182.0,143.0,Movie,143.0,min,"France, United States, Mexico"
Monster House,Monster House,2006.0,75000000.0,140175006.0,91.0,Movie,91.0,min,United States
Talladega Nights: The Ballad of Ricky Bobby,Talladega Nights: The Ballad of Ricky Bobby,2006.0,72500000.0,162966177.0,116.0,Movie,108.0,min,United States
World Trade Center,World Trade Center,2006.0,63000000.0,162945894.0,128.0,Movie,129.0,min,United States
Stranger Than Fiction,Stranger than Fiction,2006.0,30000000.0,53653224.0,113.0,Movie,113.0,min,"United States, United Kingdom"
The Pursuit of Happyness,The Pursuit of Happyness,2006.0,55000000.0,307077295.0,117.0,Movie,117.0,min,United States
The Death of Mr. Lazarescu,The Death of Mr. Lazarescu,2005.0,,,150.0,Movie,154.0,min,Romania
Zoom,Zoom,2006.0,35000000.0,12506188.0,83.0,Movie,88.0,min,United States
Accepted,Accepted,2006.0,23000000.0,38505009.0,93.0,Movie,93.0,min,United States
The Queen,The Queen,2006.0,15000000.0,123384128.0,103.0,Movie,103.0,min,"United Kingdom, United States, France, Italy"
Initial D,Initial D,2005.0,1549000.0,7096000.0,107.0,Movie,109.0,min,"China, Hong Kong"
Yuva,Yuva,2004.0,,,161.0,Movie,160.0,min,India
Pan's Labyrinth,Pan's Labyrinth,2006.0,19000000.0,83258226.0,118.0,Movie,119.0,min,"Mexico, Spain"
Open Season,Open Season,2006.0,85000000.0,197309027.0,83.0,Movie,86.0,min,United States
The Departed,The Departed,2006.0,90000000.0,289847354.0,151.0,Movie,151.0,min,"United States, Hong Kong"
Employee of the Month,Employee of the Month,2006.0,12000000.0,38368909.0,103.0,Movie,108.0,min,United States
Casino Royale,Casino Royale,2006.0,150000000.0,599045960.0,144.0,Movie,145.0,min,"United Kingdom, Czech Republic, United States, Germany, Bahamas"
Tenacious D in The Pick of Destiny,Tenacious D in The Pick of Destiny,2006.0,22000000.0,13405595.0,93.0,Movie,94.0,min,"United States, Germany"
Unaccompanied Minors,Unaccompanied Minors,2006.0,26000000.0,,90.0,Movie,90.0,min,United States
Freedom Writers,Freedom Writers,2007.0,21000000.0,41170784.0,123.0,Movie,124.0,min,"Germany, United States"
Code Name: The Cleaner,Code Name: The Cleaner,2007.0,20000000.0,10337477.0,84.0,Movie,91.0,min,United States
Loving Annabelle,Loving Annabelle,2006.0,900000.0,,76.0,Movie,77.0,min,United States
The Secret,The Secret,2006.0,,,90.0,Movie,91.0,min,"Australia, United States"
Trailer Park Boys: The Movie,Trailer Park Boys: The Movie,2006.0,5000000.0,3833507.0,95.0,Movie,95.0,min,Canada
Ghost Rider,Ghost Rider,2007.0,110000000.0,228738393.0,114.0,Movie,110.0,min,"United States, Australia"
Next,Next,2007.0,70000000.0,76066841.0,96.0,Movie,96.0,min,United States
Zodiac,Zodiac,2007.0,65000000.0,84785914.0,157.0,Movie,158.0,min,United States
Becoming Jane,Becoming Jane,2007.0,16500000.0,37311672.0,120.0,Movie,121.0,min,"United Kingdom, Ireland"
Perfect Stranger,Perfect Stranger,2007.0,60795000.0,73090611.0,109.0,Movie,109.0,min,United States
Fracture,Fracture,2007.0,,91354215.0,113.0,Movie,113.0,min,"United States, Germany"
Spider-Man 3,Spider-Man 3,2007.0,258000000.0,890871626.0,139.0,Movie,139.0,min,United States
Hairspray,Hairspray,2007.0,50000000.0,90450008.0,117.0,Movie,116.0,min,"United States, United Kingdom, Canada"
Dragon Tiger Gate,Dragon Tiger Gate,2006.0,,8685526.0,94.0,Movie,94.0,min,"Hong Kong, China"
Ocean's Thirteen,Ocean's Thirteen,2007.0,85000000.0,311312624.0,122.0,Movie,122.0,min,United States
Surf's Up,Surf's Up,2007.0,85000000.0,149044513.0,85.0,Movie,86.0,min,"United States, Canada"
Evan Almighty,Evan Almighty,2007.0,175000000.0,173000000.0,96.0,Movie,96.0,min,United States
Across the Universe,Across the Universe,2007.0,,,133.0,Movie,133.0,min,"United States, United Kingdom"
Hot Rod,Hot Rod,2007.0,,14334401.0,88.0,Movie,88.0,min,United States
Stardust,Stardust,2007.0,70000000.0,135560026.0,127.0,Movie,128.0,min,"United Kingdom, United States"
No Reservations,No Reservations,2007.0,28000000.0,92601050.0,104.0,Movie,104.0,min,United States
Superbad,Superbad,2007.0,20000000.0,121463226.0,113.0,Movie,113.0,min,United States
War,War,2007.0,25000000.0,40452643.0,103.0,Movie,103.0,min,"United States, Canada"
The Brave One,The Brave One,2007.0,70000000.0,69766619.0,122.0,Movie,122.0,min,United States
Rang De Basanti,Rang De Basanti,2006.0,2200000.0,11502151.0,157.0,Movie,159.0,min,India
Mr. Woodcock,Mr. Woodcock,2007.0,22000000.0,,87.0,Movie,88.0,min,United States
Good Luck Chuck,Good Luck Chuck,2007.0,25000000.0,59192128.0,101.0,Movie,99.0,min,"United States, Canada"
Into the Wild,Into the Wild,2007.0,15000000.0,56255142.0,148.0,Movie,148.0,min,United States
The Heartbreak Kid,The Heartbreak Kid,2007.0,60000000.0,127766650.0,116.0,Movie,116.0,min,United States
The Jane Austen Book Club,The Jane Austen Book Club,2007.0,,,106.0,Movie,106.0,min,United States
Return to the 36th Chamber,Return To The 36th Chamber,1980.0,,,99.0,Movie,97.0,min,Hong Kong
Bee Movie,Bee Movie,2007.0,150000000.0,287594577.0,91.0,Movie,92.0,min,United States
Fred Claus,Fred Claus,2007.0,100000000.0,97838349.0,116.0,Movie,115.0,min,United States
Beowulf,Beowulf,2007.0,70000000.0,195735876.0,115.0,Movie,114.0,min,"United States, United Kingdom"
Murder Party,Murder Party,2007.0,190000.0,,79.0,Movie,79.0,min,United States
Om Shanti Om,Om Shanti Om,2007.0,9100000.0,37707444.0,170.0,Movie,169.0,min,India
The Bucket List,The Bucket List,2007.0,45000000.0,175372502.0,97.0,Movie,97.0,min,United States
Sweeney Todd: The Demon Barber of Fleet Street,Sweeney Todd: The Demon Barber of Fleet Street,2007.0,50000000.0,152000000.0,116.0,Movie,116.0,min,"United States, United Kingdom"
There Will Be Blood,There Will Be Blood,2007.0,25000000.0,77208711.0,158.0,Movie,158.0,min,United States
P.S. I Love You,P.S. I Love You,2007.0,30000000.0,156835339.0,126.0,Movie,126.0,min,United States
Taare Zameen Par,Taare Zameen Par,2007.0,2600000.0,28430000.0,165.0,Movie,162.0,min,India
Cloverfield,Cloverfield,2008.0,25000000.0,170764026.0,85.0,Movie,85.0,min,United States
Mad Money,Mad Money,2008.0,,,104.0,Movie,99.0,min,United States
Welcome Home Roscoe Jenkins,Welcome Home Roscoe Jenkins,2008.0,35000000.0,43650785.0,114.0,Movie,114.0,min,United States
Vantage Point,Vantage Point,2008.0,40000000.0,151161491.0,90.0,Movie,90.0,min,United States
The Spiderwick Chronicles,The Spiderwick Chronicles,2008.0,90000000.0,162839667.0,95.0,Movie,97.0,min,United States
Jodhaa Akbar,Jodhaa Akbar,2008.0,8376800.0,13000000.0,213.0,Movie,214.0,min,India
The Bank Job,The Bank Job,2008.0,20000000.0,64822796.0,112.0,Movie,112.0,min,"United Kingdom, United States, Australia"
The Love Guru,The Love Guru,2008.0,62000000.0,41819064.0,87.0,Movie,87.0,min,"United Kingdom, Germany, United States"
Penelope,Penelope,2006.0,15000000.0,,103.0,Movie,89.0,min,"United Kingdom, United States"
Never Back Down,Never Back Down,2008.0,20000000.0,41627431.0,115.0,Movie,113.0,min,United States
21,21,2008.0,35000000.0,69823199.0,123.0,Movie,123.0,min,United States
Smart People,Smart People,2008.0,7000000.0,10569964.0,95.0,Movie,95.0,min,United States
The Aerial,The Aerial,2007.0,,,99.0,Movie,99.0,min,Argentina
Harold & Kumar Escape from Guantanamo Bay,Harold & Kumar Escape from Guantanamo Bay,2008.0,12000000.0,43493123.0,107.0,Movie,101.0,min,United States
The Forbidden Kingdom,The Forbidden Kingdom,2008.0,55000000.0,127906624.0,104.0,Movie,104.0,min,"United States, China"
Prom Night,Prom Night,2008.0,,14796236.0,88.0,Movie,88.0,min,"United States, Canada"
Indiana Jones and the Kingdom of the Crystal Skull,Indiana Jones and the Kingdom of the Crystal Skull,2008.0,185000000.0,786636033.0,122.0,Movie,123.0,min,United States
The Strangers,The Strangers,2008.0,9000000.0,82391145.0,86.0,Movie,85.0,min,United States
Kung Fu Panda,Kung Fu Panda,2008.0,130000000.0,631744560.0,90.0,Movie,94.0,min,"United States, China"
You Don't Mess with the Zohan,You Don't Mess with the Zohan,2008.0,90000000.0,201596308.0,113.0,Movie,113.0,min,United States
Get Smart,Get Smart,2008.0,80000000.0,230685453.0,110.0,Movie,110.0,min,United States
Just Another Love Story,Just Another Love Story,2007.0,,,100.0,Movie,104.0,min,Denmark
Death Note,DEATH NOTE,2006.0,20000000.0,27793200.0,126.0,TV Show,1.0,season,Japan
Felon,Felon,2008.0,2900000.0,,103.0,Movie,104.0,min,United States
Step Brothers,Step Brothers,2008.0,65000000.0,128107642.0,98.0,Movie,98.0,min,United States
Frozen River,Frozen River,2008.0,,,97.0,Movie,97.0,min,United States
Pineapple Express,Pineapple Express,2008.0,27000000.0,101624843.0,111.0,Movie,112.0,min,United States
The Longshots,The Longshots,2008.0,,,94.0,Movie,95.0,min,United States
Traitor,Traitor,2008.0,22000000.0,23530831.0,114.0,Movie,114.0,min,United States
Righteous Kill,Righteous Kill,2008.0,60000000.0,73174566.0,101.0,Movie,101.0,min,United States
Nights in Rodanthe,Nights in Rodanthe,2008.0,,84375061.0,97.0,Movie,97.0,min,"United States, Australia"
Rachel Getting Married,Rachel Getting Married,2008.0,,,113.0,Movie,113.0,min,United States
Zack and Miri Make a Porno,Zack and Miri Make a Porno,2008.0,24000000.0,42105111.0,102.0,Movie,101.0,min,United States
Flash of Genius,Flash of Genius,2008.0,,,119.0,Movie,119.0,min,"Canada, United States"
Madagascar: Escape 2 Africa,Madagascar: Escape 2 Africa,2008.0,150000000.0,603900354.0,89.0,Movie,91.0,min,United States
Quantum of Solace,Quantum of Solace,2008.0,200000000.0,586090727.0,106.0,Movie,106.0,min,"United Kingdom, United States"
Sex Drive,Sex Drive,2008.0,19000000.0,18755936.0,109.0,Movie,109.0,min,United States
Bolt,Bolt,2008.0,150000000.0,309979994.0,98.0,Movie,99.0,min,United States
Milk,Milk,2008.0,20000000.0,54586584.0,128.0,Movie,128.0,min,United States
Milk,Milk,2008.0,,,102.0,Movie,128.0,min,United States
Twilight,Twilight,2008.0,37000000.0,392616625.0,122.0,Movie,122.0,min,United States
Four Christmases,Four Christmases,2008.0,80000000.0,163733697.0,88.0,Movie,88.0,min,"Germany, United States"
Igor,Igor,2008.0,25000000.0,30000000.0,87.0,Movie,87.0,min,"United States, France"
Doubt,Doubt,2008.0,20000000.0,50907234.0,104.0,Movie,104.0,min,United States
Gran Torino,Gran Torino,2008.0,33000000.0,269958228.0,116.0,Movie,117.0,min,"Germany, United States"
Seven Pounds,Seven Pounds,2008.0,55000000.0,168167691.0,123.0,Movie,123.0,min,United States
Why We Fight: The Battle of Russia,Why We Fight: The Battle of Russia,1943.0,,,83.0,Movie,82.0,min,United States
Yes Man,Yes Man,2008.0,70000000.0,225990978.0,104.0,Movie,104.0,min,"United States, United Kingdom"
Bedtime Stories,Bedtime Stories,2008.0,80000000.0,212874442.0,99.0,Movie,100.0,min,United States
Revolutionary Road,Revolutionary Road,2008.0,35000000.0,75225693.0,119.0,Movie,120.0,min,"United States, United Kingdom"
Wild Child,Wild Child,2008.0,20000000.0,21972336.0,98.0,Movie,98.0,min,"United States, United Kingdom, France"
Defiance,Defiance,2008.0,32000000.0,51155219.0,137.0,Movie,137.0,min,United States
Open Season 2,Open Season 2,2008.0,,,76.0,Movie,76.0,min,"United States, Canada"
Ip Man,Ip Man,2008.0,11715578.0,21888598.0,108.0,Movie,107.0,min,"Hong Kong, China"
Underworld: Rise of the Lycans,Underworld: Rise of the Lycans,2009.0,35000000.0,91353501.0,92.0,Movie,92.0,min,"United States, New Zealand"
Inkheart,Inkheart,2008.0,60000000.0,57490374.0,106.0,Movie,106.0,min,"Germany, United Kingdom, United States"
Paul Blart: Mall Cop,Paul Blart: Mall Cop,2009.0,26000000.0,183293131.0,91.0,Movie,91.0,min,United States
Coraline,Coraline,2009.0,60000000.0,124596398.0,100.0,Movie,101.0,min,United States
Hotel for Dogs,Hotel for Dogs,2009.0,35000000.0,73034460.0,100.0,Movie,101.0,min,"Germany, United States"
Berlin Calling,Berlin Calling,2008.0,,,105.0,Movie,105.0,min,Germany
Friday the 13th,Friday the 13th,2009.0,19000000.0,91379051.0,97.0,Movie,97.0,min,United States
Knowing,Knowing,2009.0,50000000.0,155446362.0,121.0,Movie,121.0,min,"United States, United Kingdom, Australia"
17 Again,17 Again,2009.0,20000000.0,136267476.0,102.0,Movie,102.0,min,United States
Inglourious Basterds,Inglourious Basterds,2009.0,70000000.0,319131050.0,153.0,Movie,153.0,min,"Germany, United States"
State of Play,State of Play,2009.0,60000000.0,87784194.0,127.0,Movie,127.0,min,"United States, United Kingdom, France"
Moon,Moon,2009.0,5000000.0,9760104.0,97.0,Movie,97.0,min,"United Kingdom, United States"
Aamir,Aamir,2008.0,364000.0,,99.0,Movie,95.0,min,India
Star Trek,Star Trek,2009.0,150000000.0,385680446.0,127.0,Movie,128.0,min,"United States, Germany"
Angels & Demons,Angels & Demons,2009.0,150000000.0,356613439.0,138.0,Movie,139.0,min,"United States, Italy"
Terminator Salvation,Terminator Salvation,2009.0,200000000.0,371353001.0,115.0,Movie,115.0,min,"United States, Germany, United Kingdom, Italy"
Billu,Billu,2009.0,5750000.0,10000000.0,137.0,Movie,132.0,min,India
